id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
55044,21916,2024-09-23,2024-09-22,2024-09-29,7,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,5602,2024-09-28T16:43:54
54830,21804,2024-09-01,2024-09-02,2024-10-02,30,ORDERFINISH,6600.0,,PICKUP,0.0,0.0,SITE,3604,2024-09-29T14:11:39
54830,21804,2024-09-01,2024-09-02,2024-10-02,30,ORDERFINISH,6600.0,,PICKUP,0.0,0.0,SITE,5601,2024-09-29T14:11:39
54830,21804,2024-09-01,2024-09-02,2024-10-02,30,ORDERFINISH,6600.0,,PICKUP,0.0,0.0,SITE,3924,2024-09-29T14:11:39
54729,15765,2024-08-24,2024-08-31,2024-09-30,30,ORDERFINISH,1300.0,,DELIVERY,400.0,0.0,SITE,3913,2024-09-29T19:17:15
54795,21773,2024-08-29,2024-08-30,2024-09-30,30,ORDERFINISH,1080.0,10.0,DELIVERY,400.0,0.0,SITE,4287,2024-09-29T19:17:51
54788,192,2024-08-28,2024-08-31,2024-09-30,30,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3561,2024-09-29T19:18:53
54788,192,2024-08-28,2024-08-31,2024-09-30,30,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3911,2024-09-29T19:18:53
55047,21058,2024-09-23,2024-09-23,2024-10-01,7,ORDERFINISH,1170.0,,,0.0,0.0,OTHER,3269,2024-09-29T19:20:19
54946,17016,2024-09-12,2024-09-14,2024-10-14,30,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3604,2024-09-29T19:21:25
55081,21995,2024-09-26,2024-09-29,2024-10-02,3,ORDERFINISH,800.0,,PICKUP,0.0,0.0,SITE,3382,2024-09-29T19:22:45
55089,22001,2024-09-27,2024-09-28,2024-10-01,3,ORDERFINISH,1000.0,,DELIVERY,800.0,0.0,OTHER,3590,2024-09-29T19:23:50
54770,21752,2024-08-27,2024-08-28,2024-09-27,30,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-09-30T10:01:26
54842,21472,2024-09-02,2024-09-03,2024-10-03,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-09-30T10:50:31
54583,18607,2024-08-12,2024-08-10,2024-09-09,30,ORDERFINISH,1500.0,,,0.0,0.0,OTHER,3612,2024-09-30T11:42:21
54828,21476,2024-09-01,2024-09-01,2024-10-01,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3365,2024-09-30T13:14:13
54841,21090,2024-09-02,2024-09-01,2024-10-01,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3323,2024-09-30T13:31:58
55092,22004,2024-09-27,2024-09-28,2024-10-01,3,ORDERFINISH,2500.0,,DELIVERY,500.0,0.0,OTHER,3316,2024-09-30T13:33:31
55092,22004,2024-09-27,2024-09-28,2024-10-01,3,ORDERFINISH,2500.0,,DELIVERY,500.0,0.0,OTHER,4172,2024-09-30T13:33:31
54833,18464,2024-09-01,2024-09-01,2024-10-01,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-09-30T13:37:47
54820,21796,2024-08-31,2024-09-01,2024-10-01,30,CANCEL,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-09-30T13:55:40
54856,21830,2024-09-03,2024-09-09,2024-10-04,30,ORDERFINISH,2500.0,,DELIVERY,400.0,0.0,SITE,4284,2024-09-30T17:26:19
54878,21842,2024-09-05,2024-09-06,2024-10-06,30,ORDERFINISH,11700.0,,DELIVERY,500.0,0.0,OTHER,3572,2024-09-30T17:35:54
54878,21842,2024-09-05,2024-09-06,2024-10-06,30,ORDERFINISH,11700.0,,DELIVERY,500.0,0.0,OTHER,3582,2024-09-30T17:35:54
54878,21842,2024-09-05,2024-09-06,2024-10-06,30,ORDERFINISH,11700.0,,DELIVERY,500.0,0.0,OTHER,5605,2024-09-30T17:35:54
55031,15721,2024-09-22,2024-09-25,2024-10-02,7,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3810,2024-10-01T13:55:15
55031,15721,2024-09-22,2024-09-25,2024-10-02,7,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3794,2024-10-01T13:55:15
55095,22010,2024-09-28,2024-09-29,2024-10-02,3,CANCEL,1700.0,,DELIVERY,500.0,0.0,OTHER,3946,2024-10-01T14:04:02
55054,21690,2024-09-24,2024-09-25,2024-10-02,7,ORDERFINISH,1700.0,,DELIVERY,800.0,0.0,OTHER,4284,2024-10-01T15:19:37
54978,21919,2024-09-16,2024-09-21,2024-10-21,30,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,SITE,3365,2024-10-01T17:58:30
54838,21816,2024-09-02,2024-09-02,2024-10-02,30,ORDERFINISH,2500.0,,DELIVERY,800.0,0.0,OTHER,4284,2024-10-01T18:07:03
55060,21982,2024-09-25,2024-09-25,2024-10-02,7,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,3924,2024-10-02T11:38:10
55060,21982,2024-09-25,2024-09-25,2024-10-02,7,ORDERFINISH,1500.0,,PICKUP,0.0,0.0,OTHER,3592,2024-10-02T11:38:10
55029,15721,2024-09-22,2024-09-25,2024-10-02,7,CANCEL,2200.0,,DELIVERY,400.0,0.0,SITE,3815,2024-10-02T11:39:48
55029,15721,2024-09-22,2024-09-25,2024-10-02,7,CANCEL,2200.0,,DELIVERY,400.0,0.0,SITE,4173,2024-10-02T11:39:48
55113,22027,2024-10-02,2024-10-03,2024-11-02,30,CREATE,2700.0,,,0.0,0.0,SITE,3261,2024-10-02T11:45:12
54834,21806,2024-09-01,2024-09-03,2024-10-03,30,CREATE,4000.0,,DELIVERY,400.0,0.0,SITE,3924,2024-10-02T12:00:15
54834,21806,2024-09-01,2024-09-03,2024-10-03,30,CREATE,4000.0,,DELIVERY,400.0,0.0,SITE,3863,2024-10-02T12:00:15
54834,21806,2024-09-01,2024-09-03,2024-10-03,30,CREATE,4000.0,,DELIVERY,400.0,0.0,SITE,3645,2024-10-02T12:00:15
54834,21806,2024-09-01,2024-09-03,2024-10-03,30,CREATE,4000.0,,DELIVERY,400.0,0.0,SITE,3592,2024-10-02T12:00:15
54825,21802,2024-08-31,2024-09-02,2024-10-02,30,ERROR,1200.0,,DELIVERY,800.0,0.0,SITE,4287,2024-10-02T12:01:28
55072,21990,2024-09-26,2024-09-26,2024-10-03,7,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,OTHER,5602,2024-10-02T12:37:49
54848,21823,2024-09-02,2024-09-03,2024-10-03,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-02T15:25:04
55062,21951,2024-09-25,2024-09-26,2024-10-03,7,ORDERFINISH,800.0,,,0.0,0.0,OTHER,6501,2024-10-02T16:04:32
54933,20842,2024-09-11,2024-09-12,2024-10-12,30,CANCEL,4000.0,,DELIVERY,400.0,0.0,OTHER,6502,2024-10-02T17:52:48
55123,22035,2024-10-03,2024-10-04,2024-10-07,3,CANCEL,1100.0,,,0.0,0.0,SITE,3714,2024-10-03T11:18:42
55124,22036,2024-10-03,2024-10-04,2024-11-03,30,CREATE,3700.0,,,0.0,0.0,SITE,3282,2024-10-03T11:26:28
55124,22036,2024-10-03,2024-10-04,2024-11-03,30,CREATE,3700.0,,,0.0,0.0,SITE,3419,2024-10-03T11:26:28
54843,21059,2024-09-02,2024-09-03,2024-10-03,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3282,2024-10-03T11:31:55
54843,21059,2024-09-02,2024-09-03,2024-10-03,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3419,2024-10-03T11:31:55
54598,21601,2024-08-13,2024-08-13,2024-10-12,30,ORDERFINISH,1620.0,,,0.0,0.0,OTHER,3273,2024-10-03T13:19:52
54859,20292,2024-09-03,2024-09-04,2024-10-04,30,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,OTHER,3942,2024-10-03T14:26
55103,21868,2024-10-01,2024-10-01,2024-10-04,3,ORDERFINISH,800.0,,DELIVERY,800.0,0.0,OTHER,3273,2024-10-03T15:36:44
55042,21868,2024-09-23,2024-09-29,2024-10-06,7,ORDERFINISH,4600.0,,DELIVERY,400.0,0.0,SITE,6508,2024-10-03T15:38:17
55042,21868,2024-09-23,2024-09-29,2024-10-06,7,ORDERFINISH,4600.0,,DELIVERY,400.0,0.0,SITE,3671,2024-10-03T15:38:17
55042,21868,2024-09-23,2024-09-29,2024-10-06,7,ORDERFINISH,4600.0,,DELIVERY,400.0,0.0,SITE,3572,2024-10-03T15:38:17
55042,21868,2024-09-23,2024-09-29,2024-10-06,7,ORDERFINISH,4600.0,,DELIVERY,400.0,0.0,SITE,6139,2024-10-03T15:38:17
54862,20380,2024-09-03,2024-09-04,2024-10-04,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3569,2024-10-03T15:44:45
55104,22020,2024-10-01,2024-10-02,2024-10-04,3,ORDERFINISH,1000.0,,PICKUP,0.0,0.0,OTHER,3365,2024-10-03T16:43:01
55070,4926,2024-09-26,2024-09-27,2024-10-04,7,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3547,2024-10-03T18:19:38
54854,20753,2024-09-03,2024-09-04,2024-10-04,30,ORDERFINISH,1300.0,,DELIVERY,500.0,0.0,OTHER,3792,2024-10-03T18:43:12
55110,22024,2024-10-01,2024-10-02,2024-10-09,7,ORDERFINISH,2250.0,,DELIVERY,400.0,0.0,OTHER,3894,2024-10-04T18:02:19
55084,21694,2024-09-26,2024-09-26,2024-10-03,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,3696,2024-10-04T19:46:43
55084,21694,2024-09-26,2024-09-26,2024-10-03,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,3757,2024-10-04T19:46:43
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,3886,2024-10-05T10:46:54
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,3848,2024-10-05T10:46:54
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,3482,2024-10-05T10:46:54
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,3466,2024-10-05T10:46:54
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,3536,2024-10-05T10:46:54
54864,21834,2024-09-04,2024-09-07,2024-10-07,30,ORDERFINISH,12100.0,,DELIVERY,400.0,0.0,SITE,4284,2024-10-05T10:46:54
55001,21934,2024-09-17,2024-09-23,2024-10-23,30,ORDERFINISH,1000.0,,PICKUP,0.0,0.0,SITE,4288,2024-10-05T13:27:31
54877,21517,2024-09-05,2024-09-06,2024-10-06,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-05T14:23
55120,22033,2024-10-02,2024-10-03,2024-10-05,3,ORDERFINISH,2900.0,,,0.0,0.0,OTHER,3550,2024-10-05T14:49:22
52967,19488,2024-04-07,2024-04-08,2024-07-07,30,ORDERFINISH,1020.0,,,0.0,0.0,OTHER,4287,2024-10-05T17:16:38
54932,20842,2024-09-11,2024-06-24,2024-09-01,30,ORDERFINISH,4000.0,,,0.0,0.0,OTHER,6502,2024-10-06T11:03:45
54882,21846,2024-09-06,2024-09-07,2024-10-07,30,CANCEL,3000.0,,,0.0,0.0,SITE,3849,2024-10-06T14:57:56
54882,21846,2024-09-06,2024-09-07,2024-10-07,30,CANCEL,3000.0,,,0.0,0.0,SITE,3365,2024-10-06T14:57:56
55101,22016,2024-09-30,2024-10-04,2024-10-07,3,ORDERFINISH,2430.0,10.0,DELIVERY,400.0,0.0,SITE,3288,2024-10-06T18:11:20
55101,22016,2024-09-30,2024-10-04,2024-10-07,3,ORDERFINISH,2430.0,10.0,DELIVERY,400.0,0.0,SITE,3351,2024-10-06T18:11:20
55101,22016,2024-09-30,2024-10-04,2024-10-07,3,ORDERFINISH,2430.0,10.0,DELIVERY,400.0,0.0,SITE,6495,2024-10-06T18:11:20
55136,22044,2024-10-04,2024-10-04,2024-10-07,3,ORDERFINISH,1900.0,,,0.0,0.0,OTHER,6495,2024-10-06T18:14:30
55136,22044,2024-10-04,2024-10-04,2024-10-07,3,ORDERFINISH,1900.0,,,0.0,0.0,OTHER,6502,2024-10-06T18:14:30
55097,12025,2024-09-29,2024-09-30,2024-10-07,7,ORDERFINISH,700.0,,DELIVERY,800.0,0.0,SITE,3864,2024-10-06T18:18:33
54975,21917,2024-09-15,2024-09-16,2024-10-16,30,ORDERFINISH,2500.0,,DELIVERY,400.0,0.0,OTHER,3714,2024-10-06T18:19:04
55152,22057,2024-10-06,2024-10-07,2024-10-10,3,CANCEL,1000.0,,,0.0,0.0,SITE,4284,2024-10-06T18:54:45
55149,22054,2024-10-06,2024-10-07,2024-11-06,30,CANCEL,3200.0,,,0.0,0.0,SITE,3282,2024-10-06T19:30:08
55122,22029,2024-10-03,2024-10-05,2024-10-12,7,ORDERFINISH,1600.0,,PICKUP,0.0,0.0,SITE,3590,2024-10-06T19:51:16
54957,21906,2024-09-13,2024-09-16,2024-10-16,30,ORDERFINISH,1300.0,,DELIVERY,400.0,0.0,SITE,3792,2024-10-07T09:43:16
55147,22052,2024-10-05,2024-10-09,2024-11-08,30,CANCEL,3000.0,,DELIVERY,400.0,0.0,SITE,6508,2024-10-07T09:59:36
55134,17318,2024-10-04,2024-10-04,2024-10-07,3,ORDERFINISH,1000.0,,,0.0,0.0,OTHER,3365,2024-10-07T10:03
54908,21872,2024-09-08,2024-09-09,2024-09-23,30,ORDERFINISH,1690.65,,DELIVERY,490.0,0.0,OTHER,3604,2024-10-07T10:37:06
55109,22023,2024-10-01,2024-10-02,2024-10-09,7,ORDERFINISH,700.0,,DELIVERY,400.0,0.0,OTHER,3863,2024-10-07T11:01:56
54763,21426,2024-08-27,2024-08-28,2024-09-27,30,ORDERFINISH,0.0,,,0.0,0.0,OTHER,4289,2024-10-07T11:12:06
55007,21943,2024-09-18,2024-09-19,2024-10-19,30,ORDERFINISH,2000.0,,PICKUP,0.0,0.0,OTHER,3860,2024-10-07T13:19:29
54899,14851,2024-09-07,2024-09-08,2024-10-08,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,OTHER,3925,2024-10-07T17:15:20
54899,14851,2024-09-07,2024-09-08,2024-10-08,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,OTHER,3601,2024-10-07T17:15:20
54899,14851,2024-09-07,2024-09-08,2024-10-08,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,OTHER,3419,2024-10-07T17:15:20
53608,20101,2024-06-02,2024-06-01,2024-07-01,30,ORDERFINISH,2600.0,,,0.0,0.0,OTHER,3827,2024-10-07T17:50:28
55032,21964,2024-09-22,2024-09-22,2024-09-25,3,ORDERFINISH,1200.0,,DELIVERY,800.0,0.0,OTHER,5602,2024-10-07T17:57:30
55137,22045,2024-10-04,2024-10-04,2024-10-07,3,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3323,2024-10-07T18:16:05
55150,22056,2024-10-06,2024-10-06,2024-10-09,3,ORDERFINISH,1100.0,,DELIVERY,800.0,0.0,OTHER,3582,2024-10-08T10:00:09
54850,21829,2024-09-03,2024-09-09,2024-10-09,30,CANCEL,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-10-08T12:53:24
55112,22026,2024-10-02,2024-10-02,2024-10-09,7,ORDERFINISH,2500.0,,DELIVERY,800.0,0.0,OTHER,6497,2024-10-08T13:04:12
53889,20059,2024-06-24,2024-06-23,2024-07-23,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,6501,2024-10-08T13:31:48
54311,21337,2024-07-23,2024-07-25,2024-07-26,3,ORDERFINISH,1500.0,,,0.0,0.0,OTHER,4285,2024-10-08T13:39:33
54370,20059,2024-07-27,2024-05-26,2024-08-26,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,6501,2024-10-08T13:42:49
54513,19062,2024-08-07,2024-08-08,2024-09-07,30,ORDERFINISH,1400.0,,,0.0,0.0,OTHER,3880,2024-10-08T13:45:28
55170,19062,2024-10-08,2024-09-07,2024-10-07,30,ORDERFINISH,1400.0,,,0.0,0.0,OTHER,3880,2024-10-08T13:47:23
55169,22067,2024-10-08,2024-10-09,2024-11-08,30,CREATE,1800.0,,,0.0,0.0,SITE,3925,2024-10-08T13:54:06
55172,22068,2024-10-08,2024-10-09,2024-10-16,7,CREATE,1400.0,,,0.0,0.0,SITE,3603,2024-10-08T14:06:34
54910,21542,2024-09-09,2024-09-09,2024-10-09,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-08T14:28:53
53580,20735,2024-05-31,2024-06-01,2024-07-01,30,ORDERFINISH,2300.0,,DELIVERY,400.0,0.0,SITE,3945,2024-10-08T16:40
53672,20812,2024-06-06,2024-06-07,2024-07-07,30,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,4287,2024-10-08T16:57:50
54284,21343,2024-07-22,2024-07-23,2024-07-30,7,CANCEL,2000.0,,PICKUP,0.0,0.0,SITE,3746,2024-10-08T17:37:39
55068,18474,2024-09-25,2024-09-25,2024-10-10,30,ORDERFINISH,3500.0,,DELIVERY,400.0,0.0,OTHER,6497,2024-10-08T18:18:18
55139,22048,2024-10-05,2024-10-06,2024-10-09,3,ORDERFINISH,600.0,,PICKUP,0.0,0.0,SITE,3361,2024-10-08T18:39:46
54911,21874,2024-09-09,2024-09-10,2024-10-10,30,ORDERFINISH,2700.0,,DELIVERY,800.0,0.0,SITE,3578,2024-10-09T10:21:14
55153,17705,2024-10-06,2024-10-07,2024-10-09,3,ORDERFINISH,2600.0,,DELIVERY,500.0,0.0,OTHER,3537,2024-10-09T11:17:51
54361,21010,2024-07-26,2024-07-27,2024-07-31,3,ORDERFINISH,900.0,,,0.0,0.0,OTHER,3287,2024-10-09T12:01:57
55090,22003,2024-09-27,2024-10-04,2024-10-10,7,ORDERFINISH,4000.0,,DELIVERY,800.0,0.0,SITE,3592,2024-10-09T12:02:29
55090,22003,2024-09-27,2024-10-04,2024-10-10,7,ORDERFINISH,4000.0,,DELIVERY,800.0,0.0,SITE,3924,2024-10-09T12:02:29
55090,22003,2024-09-27,2024-10-04,2024-10-10,7,ORDERFINISH,4000.0,,DELIVERY,800.0,0.0,SITE,3360,2024-10-09T12:02:29
55090,22003,2024-09-27,2024-10-04,2024-10-10,7,ORDERFINISH,4000.0,,DELIVERY,800.0,0.0,SITE,3361,2024-10-09T12:02:29
54909,21551,2024-09-08,2024-09-09,2024-10-09,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-09T12:20:20
55180,21964,2024-10-09,2024-09-25,2024-10-02,7,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,5602,2024-10-09T13:14:49
54922,21880,2024-09-10,2024-09-11,2024-10-11,30,ORDERFINISH,1000.0,,DELIVERY,400.0,0.0,SITE,4288,2024-10-09T14:21:19
54915,21877,2024-09-09,2024-09-10,2024-10-10,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3858,2024-10-09T15:54:26
54915,21877,2024-09-09,2024-09-10,2024-10-10,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,3604,2024-10-09T15:54:26
55118,22031,2024-10-02,2024-10-03,2024-10-10,7,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,OTHER,3346,2024-10-09T17:27:04
55115,21928,2024-10-02,2024-10-03,2024-10-10,7,ORDERFINISH,1800.0,,DELIVERY,400.0,0.0,OTHER,5602,2024-10-09T17:30:06
55025,14547,2024-09-20,2024-09-21,2024-09-24,3,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,5602,2024-10-09T17:53:13
55168,20059,2024-10-08,2024-08-26,2024-09-25,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,6501,2024-10-10T12:04:50
55193,22079,2024-10-10,2024-10-11,2024-11-10,30,CANCEL,1300.0,,DELIVERY,400.0,0.0,SITE,3892,2024-10-10T13:31:52
54958,20956,2024-09-13,2024-09-13,2024-10-13,30,ORDERFINISH,4000.0,,DELIVERY,500.0,0.0,OTHER,3365,2024-10-10T15:09
55135,21212,2024-10-04,2024-10-04,2024-10-11,7,ORDERFINISH,1800.0,,PICKUP,0.0,0.0,SITE,3285,2024-10-10T15:57:58
54988,21928,2024-09-16,2024-10-03,2024-10-10,7,ERROR,1800.0,10.0,DELIVERY,400.0,0.0,SITE,5602,2024-10-10T16:02:16
54920,14798,2024-09-10,2024-09-11,2024-10-11,30,ORDERFINISH,1200.0,,DELIVERY,700.0,0.0,SITE,6154,2024-10-10T16:17:13
55133,22043,2024-10-04,2024-10-08,2024-10-12,3,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,SITE,3603,2024-10-10T16:35:30
54918,21676,2024-09-10,2024-09-11,,30,ORDERFINISH,1600.0,,,0.0,0.0,OTHER,3597,2024-10-10T17:24:41
54929,21864,2024-09-11,2024-09-12,2024-10-12,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-10T17:31:10
54580,19994,2024-08-12,2024-08-12,2024-10-12,30,ORDERFINISH,2700.0,,,0.0,0.0,OTHER,3277,2024-10-10T17:49:03
55125,18460,2024-10-03,2024-10-04,2024-10-11,7,ORDERFINISH,1800.0,,PICKUP,0.0,0.0,SITE,3285,2024-10-10T18:14:45
55129,22039,2024-10-03,2024-10-04,2024-10-11,7,ERROR,2000.0,,,0.0,0.0,SITE,3282,2024-10-10T18:21:43
55200,18460,2024-10-10,2024-10-11,2024-10-14,3,ERROR,1100.0,,,0.0,0.0,OTHER,3285,2024-10-10T18:25:22
55195,22081,2024-10-10,2024-10-11,2024-11-10,30,CANCEL,900.0,,DELIVERY,400.0,0.0,SITE,3421,2024-10-10T18:30:05
55204,22085,2024-10-11,2024-10-12,2024-11-11,30,CREATE,2400.0,,,0.0,0.0,SITE,3590,2024-10-11T11:03:49
55155,22059,2024-10-07,2024-10-08,2024-10-15,7,ORDERFINISH,1600.0,,PICKUP,0.0,0.0,SITE,3271,2024-10-11T11:38:14
55185,22074,2024-10-09,2024-10-09,2024-10-12,3,ORDERFINISH,500.0,,DELIVERY,800.0,0.0,OTHER,3792,2024-10-11T13:42:28
55141,22049,2024-10-05,2024-10-05,2024-10-08,3,ORDERFINISH,1000.0,,DELIVERY,800.0,0.0,OTHER,3365,2024-10-11T14:48:34
55179,17705,2024-10-09,2024-10-09,2024-10-12,3,ORDERFINISH,2600.0,,,0.0,0.0,OTHER,3537,2024-10-11T15:19:20
54985,21908,2024-09-16,2024-09-20,2024-10-13,30,ORDERFINISH,3200.0,,,0.0,0.0,OTHER,5602,2024-10-11T15:33:03
55130,22041,2024-10-04,2024-10-05,2024-10-12,7,ORDERFINISH,2000.0,10.0,PICKUP,0.0,0.0,SITE,5602,2024-10-11T15:40:02
55126,21940,2024-10-03,2024-10-05,2024-10-12,7,ORDERFINISH,2800.0,,DELIVERY,400.0,0.0,SITE,3604,2024-10-11T16:21:29
55126,21940,2024-10-03,2024-10-05,2024-10-12,7,ORDERFINISH,2800.0,,DELIVERY,400.0,0.0,SITE,3848,2024-10-11T16:21:29
55126,21940,2024-10-03,2024-10-05,2024-10-12,7,ORDERFINISH,2800.0,,DELIVERY,400.0,0.0,SITE,3924,2024-10-11T16:21:29
55176,10665,2024-10-08,2024-10-10,2024-10-13,3,CANCEL,1200.0,,DELIVERY,400.0,0.0,SITE,3282,2024-10-11T17:46:30
54917,14407,2024-09-10,2024-09-12,2024-10-12,30,ORDERFINISH,1600.0,,DELIVERY,400.0,0.0,SITE,3859,2024-10-11T19:10:40
55202,22086,2024-10-11,2024-10-11,2024-11-10,30,CANCEL,1200.0,,DELIVERY,400.0,0.0,OTHER,3324,2024-10-11T22:49:35
55177,22071,2024-10-08,2024-10-09,2024-10-13,3,ORDERFINISH,900.0,,DELIVERY,700.0,0.0,SITE,3447,2024-10-12T10:21:54
55215,22095,2024-10-12,2024-10-15,2024-10-22,7,CREATE,900.0,,DELIVERY,0.0,0.0,SITE,3856,2024-10-12T17:47:04
55192,22078,2024-10-10,2024-10-11,2024-10-14,3,ORDERFINISH,1700.0,,DELIVERY,800.0,0.0,SITE,3946,2024-10-12T19:53:43
55210,21702,2024-10-11,2024-10-11,2024-10-14,3,ORDERFINISH,2000.0,,PICKUP,0.0,0.0,OTHER,3323,2024-10-13T14:15:31
55156,21586,2024-10-07,2024-10-07,2024-10-14,7,ORDERFINISH,2900.0,,DELIVERY,800.0,0.0,OTHER,3592,2024-10-13T18:50:33
55156,21586,2024-10-07,2024-10-07,2024-10-14,7,ORDERFINISH,2900.0,,DELIVERY,800.0,0.0,OTHER,6508,2024-10-13T18:50:33
55156,21586,2024-10-07,2024-10-07,2024-10-14,7,ORDERFINISH,2900.0,,DELIVERY,800.0,0.0,OTHER,3924,2024-10-13T18:50:33
54991,21930,2024-09-17,2024-09-18,2024-10-18,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,SITE,4288,2024-10-13T18:51:31
54991,21930,2024-09-17,2024-09-18,2024-10-18,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,SITE,3339,2024-10-13T18:51:31
54991,21930,2024-09-17,2024-09-18,2024-10-18,30,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,SITE,3327,2024-10-13T18:51:31
55205,22089,2024-10-11,2024-10-12,2024-10-15,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3339,2024-10-13T18:51:46
54941,21499,2024-09-12,2024-09-13,2024-10-13,30,ORDERFINISH,5300.0,,DELIVERY,400.0,0.0,OTHER,4178,2024-10-13T18:54:40
54941,21499,2024-09-12,2024-09-13,2024-10-13,30,ORDERFINISH,5300.0,,DELIVERY,400.0,0.0,OTHER,3624,2024-10-13T18:54:40
54941,21499,2024-09-12,2024-09-13,2024-10-13,30,ORDERFINISH,5300.0,,DELIVERY,400.0,0.0,OTHER,3670,2024-10-13T18:54:40
54941,21499,2024-09-12,2024-09-13,2024-10-13,30,ORDERFINISH,5300.0,,DELIVERY,400.0,0.0,OTHER,3481,2024-10-13T18:54:40
55196,21212,2024-10-10,2024-10-11,2024-10-14,3,ORDERFINISH,1100.0,,,0.0,0.0,OTHER,3285,2024-10-13T18:55:30
54993,19063,2024-09-17,2024-09-16,2024-10-14,30,ORDERFINISH,2300.0,,,0.0,0.0,OTHER,3800,2024-10-13T18:55:49
54636,21636,2024-08-16,2024-08-18,2024-09-17,30,ORDERFINISH,1200.0,,DELIVERY,500.0,0.0,SITE,4287,2024-10-14T10:21:31
55160,22092,2024-10-07,2024-10-13,2024-10-16,3,ORDERFINISH,3600.0,,DELIVERY,400.0,0.0,SITE,6508,2024-10-14T11:20:21
55162,14851,2024-10-07,2024-10-07,2024-10-14,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3918,2024-10-14T13:04:11
55162,14851,2024-10-07,2024-10-07,2024-10-14,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3601,2024-10-14T13:04:11
55208,22041,2024-10-11,2024-10-12,2024-10-15,3,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,5602,2024-10-14T15:43:57
54997,21676,2024-09-17,2024-09-18,2024-10-15,30,ORDERFINISH,1300.0,,,0.0,0.0,OTHER,3892,2024-10-14T16:05:24
