id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
279860,21888,54931,3,,2024-09-12T09:00,,52656,false,4288,500.0,,
256026,20797,53649,30,,2024-06-23T09:00,,50094,false,3592,1500.0,,
247863,20446,53257,3,,2024-05-04T12:49:34,,49215,false,3537,2600.0,,
234341,,,3,,2024-04-02T20:02:06,,48511,false,3578,1100.0,,
259091,20924,53807,7,,2024-07-12T10:00,,50404,false,3924,300.0,,
251343,,,30,,2024-05-20T16:43:07,,49621,false,3285,2700.0,,
292866,,,30,,2024-11-14T19:12:12,,53639,false,3431,1500.0,,
302541,22066,,3,,2024-12-18T16:15:17,,54173,false,4160,1100.0,,
248116,,,3,,2024-05-05T16:41:41,,49239,false,3339,800.0,,
301464,,,7,,2024-12-15T14:49:11,,54094,false,3866,800.0,,
262141,,,30,,2024-06-27T17:00:32,,50645,false,3382,1600.0,,
266045,,,7,,2024-07-12T09:47:53,,51053,false,4172,2800.0,,
260675,,,3,,2024-06-23T18:16:20,,50555,false,3604,800.0,,
228149,,,7,,2024-02-12T09:12:12,,47585,false,3313,700.0,,
251120,18215,53495,30,10.0,2024-05-25T11:47:34,,49694,false,3800,2300.0,,
272804,,,7,,2024-08-11T13:54:02,,51882,false,3277,1800.0,,
321093,23027,56474,30,,2025-04-11T14:10:26,,55813,false,3308,1900.0,,
234786,,,30,,2024-03-07T06:37:34,,48050,false,4287,1200.0,,
306941,,,7,,2025-01-13T17:55:45,,54624,false,3277,1800.0,,
245643,20196,53137,3,,2024-04-26T07:00,,48980,false,3525,900.0,,
308699,22744,,3,,2025-02-07T08:07:24,,54895,false,6508,900.0,,
263852,,,7,,2024-07-03T12:12:03,,50785,false,3336,300.0,,
240485,,,3,,2024-04-03T05:21:39,,48513,false,4165,2300.0,,
301628,12025,55684,7,,2024-12-15T09:00,,54112,false,3502,400.0,,
263916,,,7,,2024-07-03T15:33:20,,50803,false,3654,400.0,,
315641,,,7,,2025-03-08T13:53,,55322,false,4165,3700.0,,
324779,,,7,,2025-04-30T11:05:15,,56082,false,3380,500.0,,
278126,21834,54865,30,,2024-09-05T05:21:22,,52523,false,4284,2500.0,,
313922,22890,56304,3,10.0,2025-03-14T21:00,,55360,false,3823,600.0,,
240004,20258,53049,3,,2024-04-27T09:00,,48648,false,3716,400.0,,
313922,22890,56304,3,10.0,2025-03-14T21:00,,55357,false,3447,900.0,,
263758,21100,54024,30,10.0,2024-07-05T19:39:23,,50771,false,3588,1300.0,,
301497,16337,55669,7,,2024-12-27T09:00,,54059,false,3567,3100.0,,
273150,21593,54586,7,,2024-08-13T15:23:44,,51975,false,3304,2100.0,,
253559,,,7,,2024-05-29T12:08:44,,49839,false,3908,1300.0,,
257511,,,3,,2024-06-11T18:15:58,,50231,false,3339,800.0,,
243204,20217,53016,7,,2024-04-14T07:16:43,,48745,false,3313,700.0,,
258060,20877,53753,7,,2024-06-16T09:00,,50301,false,6500,2500.0,,
269451,17443,54333,3,,2024-07-26T09:36:56,,51444,false,3323,1000.0,,
254185,20728,53560,30,,2024-07-12T09:00,,49895,false,3924,700.0,,
274808,,,30,,2024-08-21T04:13:29,,52187,false,3679,500.0,,
276130,21753,54771,3,,2024-08-28T15:07:09,,52351,false,4288,500.0,,
295949,15441,55414,7,,2024-11-08T09:52:38,,53517,false,3888,900.0,,
241495,,,3,,2024-04-06T13:00:22,,48601,false,3603,900.0,,
267321,13949,54405,30,,2024-07-30T12:40:22,,51582,false,3596,500.0,,
321468,23025,,30,,2025-04-11T11:51:08,,55809,false,3880,1400.0,,
310218,,,30,,2025-02-02T16:28:48,,54849,false,3578,2700.0,,
324435,23109,56592,30,10.0,2025-04-28T15:22:39,,56052,false,4287,1200.0,,
260670,20986,53874,3,,2024-06-23T18:12:55,,50553,false,3567,1900.0,,
225591,,,30,,2024-02-05T19:05:35,,47464,false,3791,900.0,,
269884,12375,,7,,2024-07-28T06:42:36,,51504,false,3670,500.0,,
257795,20866,,7,,2024-06-27T18:53:36,,50269,false,3271,1600.0,,
299230,,,7,,2024-11-30T04:17:34,,53854,false,3895,800.0,,
254079,15773,53569,30,,2024-06-01T16:00,,49907,false,3351,1800.0,,
316783,,,30,,2025-04-12T09:48:25,,55826,false,3884,800.0,,
230631,17206,52505,30,,2024-02-19T02:56:59,,47728,false,3892,900.0,,
243326,,,3,,2024-04-14T17:55:19,,48761,false,3845,800.0,,
266024,20829,54168,7,,2024-07-16T09:00,,51049,false,3731,500.0,,
317817,,,3,,2025-03-23T15:02:56,,55542,false,3794,600.0,,
267321,13949,54405,30,,2024-07-30T12:40:22,,51570,false,3588,1300.0,,
223562,,,3,,2024-02-08T02:07:51,,47310,false,3885,500.0,,2024-01-29T17:15:13
279103,21856,54895,3,,2024-09-08T07:12:27,,52599,false,3707,1200.0,,
305731,,,3,,2025-01-05T15:06:27,,54520,false,6498,1500.0,,
318325,,,3,,2025-03-25T18:00:33,,55568,false,6502,1700.0,,
248844,20495,53323,7,,2024-05-10T11:41:52,,49359,false,3567,3100.0,,
273054,,,7,,2024-08-13T05:29:41,,51956,false,3924,300.0,,
303452,,,30,,2024-12-24T15:42:56,,54256,false,3492,500.0,,
257465,20854,53799,30,,2024-06-18T08:22:34,,50227,false,6139,1800.0,,
305836,,,3,,2025-01-06T11:48:20,,54537,false,5602,1200.0,,
243411,20230,,3,,2024-04-15T07:44:35,,48770,false,3351,800.0,,
309460,,,3,,2025-01-30T07:41:18,,54806,false,3800,800.0,,
325489,23269,56765,7,,2025-05-27T21:00,,56519,false,3714,1800.0,,
248762,,,3,,2024-05-09T11:23:58,,49324,false,3606,800.0,,
259213,20945,53833,30,,2024-06-21T09:00,,50433,false,6501,1200.0,,
272972,,,3,,2024-08-16T04:19:58,,52034,false,3362,600.0,,
322586,,,30,,2025-04-18T11:52:25,,55919,false,3795,1000.0,,
277851,,,3,,2024-09-03T17:56:12,,52496,false,3604,800.0,,
255686,6180,54016,30,,2024-07-04T13:13:40,,50797,false,3890,900.0,,
311239,,,7,,2025-02-10T11:37:41,,54945,false,3860,1300.0,,
258867,,,30,,2024-06-18T22:44,,50398,false,3492,500.0,,
244827,20313,53095,30,,2024-04-22T08:15:29,,48919,false,3579,1600.0,,
263115,21090,53992,30,10.0,2024-07-03T09:00,,50756,false,3351,1800.0,,
304574,22529,,7,,2024-12-31T04:48:32,,54400,false,3714,1800.0,,
319884,9347,56432,30,,2025-04-03T23:00,,55701,false,3324,2000.0,,
242592,20180,52990,7,,2024-04-11T05:45:18,,48675,false,3323,1600.0,,
298477,22313,55528,30,,2024-11-23T14:42:35,,53770,false,4287,1200.0,,
308849,,,3,,2025-01-26T10:43:27,,54755,false,3539,500.0,,
305989,,,3,,2025-01-07T10:32:49,,54564,false,3746,1200.0,,
269117,21369,54318,30,,2024-07-25T08:55:38,,51418,false,4287,1200.0,,
322472,,,3,,2025-04-17T12:27:20,,55904,false,3362,600.0,,
214905,15441,52478,7,,2024-02-15T14:06:32,,47658,false,3403,900.0,,
237511,,,30,,2024-03-21T04:34:02,,48291,false,3361,1200.0,,
319570,22995,56425,7,,2025-04-04T17:00,,55681,false,3926,900.0,,
326526,5173,56704,30,,2025-05-15T11:56:59,,56330,false,3581,2700.0,,
305619,22603,55932,3,,2025-01-07T09:07:18,,54500,false,4172,1700.0,,
233267,,,30,,2024-03-02T07:28:08,,47932,false,3282,3200.0,,
240416,,,3,,2024-04-02T17:12:22,,48509,false,3312,800.0,,
274022,21624,54626,30,,2024-08-17T21:16:27,,52084,false,3468,900.0,,
231448,19785,52532,3,,2024-02-22T08:17:41,,47798,false,4288,500.0,,
238570,20108,52929,7,,2024-04-04T18:48:57,,48525,false,3419,300.0,,
322583,,,7,,2025-04-18T11:50:51,,55915,false,3675,500.0,,
245133,,,7,,2024-04-23T13:03:49,,48943,false,3408,500.0,,
262408,21054,53954,30,,2024-06-29T08:46:31,,50673,false,3924,700.0,,
271015,21468,54440,3,,2024-08-02T14:25:56,,51653,false,3285,1100.0,,
241996,20156,,7,,2024-04-07T16:15:20,,48610,false,3905,900.0,,
278029,,,3,,2024-09-04T13:17:27,,52513,false,3682,500.0,,
300482,,,3,,2024-12-07T08:15:41,,53974,false,3924,200.0,,
274027,21623,,3,,2024-08-16T20:48:04,,52078,false,3794,900.0,,
319692,,,3,,2025-04-02T08:30:35,,55692,false,5602,1200.0,,
238843,,,30,,2024-03-27T05:06:03,,48384,false,4287,1200.0,,
286663,22095,55215,7,,2024-10-15T09:00,,53100,false,6508,1400.0,,
283998,,,30,,2024-10-04T10:02:21,,52986,false,3288,4300.0,,
316155,,,30,,2025-03-12T12:02:23,,55373,false,4287,1200.0,,
250973,,,7,,2024-05-19T07:14:14,,49600,false,3543,700.0,,
270632,21445,54412,7,,2024-07-31T09:00,,51609,false,3411,1000.0,,
276522,,,3,,2024-08-29T12:56:27,,52398,false,3582,1100.0,,
311218,22747,56203,7,,2025-02-23T21:00,,55102,false,3893,600.0,,
254245,,,7,,2024-05-31T10:53:56,,49902,false,3282,2000.0,,
226392,,,3,,2024-02-08T17:53:28,,47519,false,3329,600.0,,
257884,,,3,,2024-06-13T13:29:57,,50284,false,3580,900.0,,
325326,,,7,10.0,2025-05-06T09:49:53,,56204,false,3581,1800.0,,
328726,,,7,,2025-05-21T08:40:28,,56407,false,3365,1500.0,,
302557,,,3,,2024-12-18T14:40:24,,54167,false,4173,900.0,,
237996,20049,,30,,2024-03-24T07:12:07,,48350,false,3606,1800.0,,
284700,,,3,,2024-10-07T17:12,,53023,false,3324,600.0,,
275526,21708,54724,30,,2024-08-24T15:23:31,,52275,false,3500,1400.0,,
312529,,,30,,2025-02-17T19:09:59,,55035,false,3748,1800.0,,
265145,,,30,,2024-07-08T12:35:20,,50936,false,3437,900.0,,
244338,20292,53076,7,,2024-04-21T08:00,,48891,false,3794,900.0,,
283973,22036,55124,30,,2024-10-04T08:26:20,,52983,false,3419,500.0,,
310485,,,30,,2025-02-25T18:32:04,,55124,false,3282,3200.0,,
249763,,,7,,2024-05-13T18:05:22,,49414,false,3718,1800.0,,
275981,21729,54743,7,,2024-08-27T08:37:59,,52323,false,3592,1200.0,,
267321,13949,54405,30,,2024-07-30T12:40:22,,51591,false,3521,800.0,,
299079,,,7,,2024-11-28T19:10:54,,53825,false,3592,1200.0,,
246764,,,3,,2024-04-29T07:55:11,,49093,false,3371,600.0,,
262911,,,7,,2024-07-01T08:24:40,,50735,false,5602,2000.0,,
265831,,,7,,2024-07-11T12:15:27,,51021,false,3592,1200.0,,
249050,20498,53331,3,,2024-05-11T08:49:17,,49376,false,3882,500.0,,
236264,,,30,,2024-03-14T14:11:34,,48184,false,4287,1200.0,,
267830,21305,54242,30,,2024-07-22T09:00,,51280,false,4287,1200.0,,
269388,21379,54329,30,,2024-07-26T09:00,,51433,false,3361,1200.0,,
292845,22173,55333,30,,2024-10-28T09:00,,53356,false,3384,900.0,,
225234,,,30,,2024-02-04T10:17:59,,47435,false,3430,200.0,,
281753,,,7,,2024-09-21T10:00:27,,52812,false,3875,500.0,,
320178,21519,56519,7,,2025-04-17T11:12:12,,55726,false,3632,900.0,,
243350,20226,53030,7,10.0,2024-04-15T12:08:35,,48767,false,3282,2000.0,,
320553,16263,56470,7,,2025-04-13T21:00,,55790,false,3324,1000.0,,
268020,12607,54289,30,,2024-07-23T15:26:44,,51292,false,3269,2000.0,,
245227,,,3,,2024-05-05T05:10:06,,49218,false,3582,1100.0,,
248696,20474,53305,3,,2024-05-09T07:49:52,,49309,false,4172,1700.0,,
300799,,,7,,2024-12-09T06:31:54,,54004,false,3838,900.0,,
281661,,,3,,2024-09-20T20:53:39,,52801,false,3277,1100.0,,
274027,21623,,3,,2024-08-16T20:48:04,,52088,false,3942,1000.0,,
270023,,,7,,2024-07-28T21:46:49,,51528,false,3364,800.0,,
262549,21058,,7,,2024-07-05T20:35:03,,50884,false,3431,900.0,,
260128,20946,53835,30,,2024-06-28T10:00,,50492,false,3377,1300.0,,
265554,21167,54076,3,,2024-07-10T09:40:04,,50977,false,3361,600.0,,
271569,,,7,,2024-08-11T06:32:18,,51715,false,4288,700.0,,
272128,21527,54511,30,,2024-08-08T10:30:54,,51786,false,3603,2000.0,,
242881,,,3,,2024-04-12T12:55:56,,48707,false,3567,1900.0,,
297040,20854,55471,30,,2024-11-19T09:00,,53649,false,3273,1800.0,,
310897,,,3,,2025-02-07T11:18:42,,54911,false,3582,1100.0,,
263096,,,30,,2024-07-02T07:25:47,,50752,false,3925,1800.0,,
262613,,,3,,2024-06-29T18:43:02,,50695,false,3707,1200.0,,
315349,,,7,,2025-03-06T14:38:50,,55263,false,3536,1600.0,,
259341,20918,,30,,2024-07-18T13:29:30,,50576,false,3828,2600.0,,
277877,21833,54863,3,,2024-09-04T21:18:23,,52502,false,3714,1100.0,,
296257,,,7,,2024-11-10T11:39,,53587,false,3285,1800.0,,
313422,,,3,,2025-02-24T09:18:49,,55112,false,3538,1300.0,,
269338,14997,54327,7,,2024-07-29T09:00,,51428,false,3361,900.0,,
248037,,,3,,2024-05-05T08:17:13,,49221,false,3581,1100.0,,
270094,21420,,30,,2024-10-24T17:26:30,,52924,false,3788,1600.0,,
250650,,,7,,2024-05-17T14:52:34,,49527,false,3864,700.0,,
237720,20037,52809,3,,2024-03-22T10:32:01,,48328,false,3378,800.0,,
270122,,,7,,2024-07-29T09:17:23,,51538,false,4173,1400.0,,
289504,22119,55260,30,,2024-10-17T21:00,,53196,false,3554,1400.0,,
251378,20630,53441,30,,2024-05-21T06:52:30,,49627,false,3428,900.0,,
232158,,,7,,2024-02-25T07:01:30,,47841,false,3707,2000.0,,
329875,23294,56800,7,,2025-06-08T16:00,,56599,false,3919,900.0,,
268012,,,7,,2024-07-20T10:59:32,,51291,false,3382,1200.0,,
319442,,,3,,2025-03-31T19:21:51,,55658,false,3800,800.0,,
214905,15441,52478,7,,2024-02-15T14:06:32,,47548,false,3403,1300.0,,
217765,15977,52410,7,,2024-02-08T14:41:10,,47509,false,3459,1500.0,,
263840,21103,54005,3,,2024-07-04T09:00,,50783,false,3361,600.0,,
293752,22188,,3,,2024-10-31T03:55:05,,53400,false,5602,1200.0,,
282374,,,7,,2024-09-25T08:43:35,,52865,false,4284,1700.0,,
281906,,,7,,2024-09-23T06:38:28,,52826,false,4173,1400.0,,
311355,22773,56144,7,,2025-02-12T14:18:08,,54963,false,3569,2300.0,,
248575,20475,,3,,2024-05-08T13:34:22,,49302,false,3277,1100.0,,
323745,15235,56588,7,,2025-04-29T21:00,,56050,false,3365,1500.0,,
248836,20492,53320,3,,2024-05-10T23:16:10,,49331,false,3563,700.0,,
285003,,,30,,2024-10-08T15:08:26,,53044,false,3714,2500.0,,
321087,,,30,,2025-04-10T18:51:39,,55793,false,3664,800.0,,
230475,17200,52497,7,,2024-02-18T10:01:20,,47719,false,3849,700.0,,
331386,23303,,7,,2025-06-05T22:12:08,,56636,false,3430,100.0,,
304966,22549,,7,,2025-01-02T18:22:04,,54448,false,3580,1400.0,,
262744,21135,54044,7,,2024-07-06T06:00,,50710,false,3920,2800.0,,
262418,,,30,,2024-06-28T20:00:36,,50676,false,3502,800.0,,
315727,,,3,,2025-03-09T10:54:13,,55332,false,3795,500.0,,
311680,,,30,10.0,2025-02-12T20:34:43,,55004,false,3925,1800.0,,
270162,,,7,,2024-07-29T11:32,,51542,false,3468,500.0,,
272582,21554,,3,,2024-08-14T10:29:42,,51907,false,3447,900.0,,
272409,,,7,,2024-08-09T20:01:19,,51810,false,3308,1300.0,,
302134,,,7,,2024-12-26T13:28:35,,54284,false,3714,1800.0,,
313842,20170,56219,30,,2025-03-02T21:00,,55139,false,3859,1600.0,,
327313,,,7,,2025-05-14T12:31:36,,56319,false,3339,1200.0,,
268222,,,3,,2024-07-21T12:59:57,,51318,false,3903,1500.0,,
255136,,,3,,2024-06-04T10:34:10,,50020,false,3603,900.0,,
296122,,,3,,2024-11-09T11:20:20,,53548,false,3903,1500.0,,
315678,,,30,,2025-03-08T22:32:51,,55329,false,4172,3700.0,,
239305,20162,,30,,2024-04-09T10:36:18,,48409,false,3572,2600.0,,
237924,20060,52852,30,,2024-03-28T09:00,,48370,false,3859,1600.0,,
331822,23318,56835,7,,2025-06-09T09:29:26,,56678,false,4165,3700.0,,
240112,,,30,,2024-04-01T10:32:28,,48469,false,3685,900.0,,
226392,,,3,,2024-02-08T17:53:28,,47521,false,3586,500.0,,
249267,20519,53345,3,,2024-05-12T09:26:21,,49396,false,3721,1700.0,,
252431,20656,53480,30,,2024-05-24T08:40:46,,49729,false,3351,1800.0,,
243827,,,7,,2024-04-17T08:24:56,,48833,false,3361,900.0,,
225941,,,3,,2024-02-07T02:03:51,,47487,false,3497,400.0,,
271999,21522,54505,30,,2024-08-07T16:30:24,,51769,false,3382,1600.0,,
294743,22202,55373,3,,2024-11-02T13:56:55,,53435,false,4288,500.0,,
243167,20213,,3,,2024-04-13T23:50:37,,48732,false,6506,1200.0,,
251845,20657,53470,30,,2024-05-24T09:00,,49677,false,3592,1500.0,,
301213,21955,,3,,2024-12-11T20:01:07,,54029,false,3924,200.0,,
244332,,,3,,2024-04-20T06:43:29,,48896,false,3626,600.0,,
246226,,,7,,2024-04-27T11:23:49,,49061,false,3707,2000.0,,
311239,,,7,,2025-02-10T11:37:41,,54944,false,6658,2500.0,,
328987,,,3,,2025-05-22T11:44:28,,56437,false,3281,200.0,,
272885,,,3,,2024-08-12T07:44:03,,51902,false,3859,600.0,,
242637,,,30,,2024-04-11T11:25:02,,48681,false,3382,1600.0,,
261102,20999,53892,30,,2024-06-27T00:00,,50587,false,3794,1200.0,,
259531,,,30,,2024-06-20T15:09,,50473,false,5602,3200.0,,
271569,,,7,,2024-08-11T06:32:18,,51712,false,3659,700.0,,
308755,,,30,,2025-01-25T22:14:04,,54750,false,3537,6500.0,,
296705,,,3,,2024-11-13T12:14:51,,53620,false,3746,1200.0,,
309501,22834,56212,7,,2025-02-26T08:02:15,,55122,false,5603,900.0,,
273161,,,3,,2024-08-15T08:40:40,,52017,false,4288,500.0,,
276038,21738,54749,7,,2024-08-27T11:33:44,,52338,false,3374,1600.0,,
272451,21586,54573,7,,2024-08-12T15:18:32,,51849,false,3592,1200.0,,
301212,21955,55656,3,,2025-01-03T09:00,,54027,false,3604,800.0,,
268845,,,30,,2024-07-23T14:17:46,,51386,false,4284,2500.0,,
330053,,,30,,2025-05-30T06:11:35,,56559,false,3908,1900.0,,
245649,20196,53138,30,,2024-04-25T12:31:02,,49016,false,3592,1500.0,,
314584,,,30,,2025-03-02T11:46:43,,55214,false,3582,3200.0,,
305369,18763,55885,7,,2025-01-11T21:00,,54464,false,3859,900.0,,
282769,21995,55081,3,,2024-09-29T09:00,,52902,false,3360,1100.0,,
228534,19578,,7,,2024-02-20T10:19:33,,47748,false,3626,900.0,,
246772,,,3,,2024-04-29T08:27:42,,49094,false,3288,1700.0,,
239977,,,30,,2024-03-31T18:00:02,,48443,false,3492,500.0,,
277382,,,30,,2024-09-01T11:26:33,,52451,false,3572,2600.0,,
270393,21437,54407,30,,2024-07-31T05:44:23,,51597,false,3339,2000.0,,
269377,,,3,,2024-07-26T04:13:26,,51429,false,3707,1200.0,,
250386,20584,,30,,2024-05-16T17:09:43,,49496,false,6506,2000.0,,
325712,,,3,,2025-05-05T06:15,,56187,false,3714,1100.0,,
324996,23136,,30,,2025-05-02T21:08:07,,56136,false,3592,1500.0,,
325326,,,7,10.0,2025-05-06T09:49:53,,56205,false,3578,1800.0,,
324590,,,30,,2025-05-28T13:23:37,,56516,false,3286,2000.0,,
277663,21811,,30,,2024-09-03T06:20:02,,52484,false,4287,1200.0,,
314582,,,3,,2025-03-08T10:56:50,,55297,false,3500,500.0,,
267708,17712,54238,30,,2024-07-26T09:00,,51266,false,3893,900.0,,
276576,,,3,,2024-08-29T17:51:10,,52407,false,3351,800.0,,
313922,22890,56304,3,10.0,2025-03-14T21:00,,55158,false,3437,300.0,,
266020,21194,54113,7,,2024-07-12T07:15:05,,51039,false,4172,2800.0,,
310642,22739,56099,3,,2025-02-05T14:59:48,,54880,false,3536,2300.0,,
248723,,,30,,2024-05-09T09:23:22,,49318,false,3817,900.0,,
268737,,,30,,2024-07-23T12:53:01,,51358,false,4173,2300.0,,
300287,,,30,,2024-12-14T21:46:43,,54067,false,3752,1200.0,,
312688,22795,56184,3,,2025-02-21T18:28:43,,55062,false,3544,800.0,,
248557,20472,53296,3,,2024-05-08T12:32:47,,49298,false,3588,500.0,,
249905,,,3,,2024-05-14T11:53:56,,49419,false,3501,300.0,,
235785,,,30,,2024-03-12T13:19:33,,48128,false,3823,1500.0,,
265839,21185,,3,,2024-07-31T11:28:34,,51606,false,5600,1800.0,,
231115,,,7,,2024-02-21T01:15:06,,47765,false,3645,400.0,,
303901,22483,55787,7,,2024-12-27T08:25:31,,54297,false,3856,900.0,,
297410,22274,55481,30,,2024-12-01T09:00,,53677,false,3592,800.0,,
229472,,,30,,2024-02-14T15:54:52,,47634,false,4287,1200.0,,
271356,6180,54466,3,,2024-08-04T11:48:57,,51688,false,3658,500.0,,
317030,22944,56373,7,,2025-03-22T21:00,,55527,false,3795,700.0,,
297922,,,30,,2024-11-20T04:20:07,,53714,false,3383,900.0,,
257586,,,30,,2024-06-12T04:38:52,,50238,false,4175,2000.0,,
296075,22250,55439,30,,2024-11-12T08:22:53,,53601,false,3282,3200.0,,
295708,22229,55405,30,,2024-11-06T14:43:01,,53488,false,3884,800.0,,
259527,,,30,,2024-06-20T14:45:34,,50470,false,3582,3200.0,,
231838,,,3,,2024-02-23T19:22:39,,47815,false,3433,900.0,,
326750,,,3,,2025-05-10T18:49:05,,56283,false,3362,600.0,,
272635,,,3,,2024-08-10T17:21,,51853,false,3273,800.0,,
326271,,,30,,2025-05-19T11:54:58,,56382,false,3460,1800.0,,
258842,,,30,,2024-06-17T12:17:04,,50375,false,3795,1000.0,,
283063,22005,,7,,2024-10-11T14:08:17,,52918,false,3590,1600.0,,
244494,,,3,,2024-04-20T13:01:32,,48904,false,3914,500.0,,
275556,,,30,,2024-08-24T19:14:11,,52285,false,3925,1800.0,,
301839,,,30,,2024-12-15T18:57:54,,54127,false,3820,1000.0,,
295650,,,30,,2024-11-05T21:08:54,,53481,false,3282,3200.0,,
306906,22632,55959,3,,2025-01-13T12:21:26,,54622,false,5602,1200.0,,
289020,22111,55240,7,,2024-10-17T09:59:36,,53170,false,3945,1600.0,,
228813,19586,52453,7,,2024-02-13T06:30:56,,47607,false,3856,900.0,,
282072,,,3,,2024-09-23T15:02:06,,52838,false,3721,1700.0,,
304005,22493,55801,7,,2025-01-05T19:00,,54322,false,3277,1800.0,,
303955,14427,55794,7,,2024-12-27T13:42:12,,54309,false,4172,2800.0,,
267278,21274,54201,7,,2024-07-18T21:05:25,,51204,false,3498,500.0,,
277314,,,3,,2024-09-01T05:39:08,,52445,false,3460,600.0,,
280810,21919,54978,30,,2024-09-21T09:00,,52715,false,3365,2000.0,,
254337,18398,53573,7,,2024-06-01T17:56:35,,49922,false,3604,1200.0,,
296229,22244,55434,3,,2024-11-29T07:00,,53575,false,3658,500.0,,
241349,,,30,,2024-04-05T21:14:40,,48589,false,3746,3200.0,,
225622,,,30,,2024-02-12T12:48:42,,47469,false,3461,4000.0,,
296245,22245,55428,7,,2024-11-10T09:57:01,,53585,false,3582,1800.0,,
244149,,,3,,2024-04-27T22:09:13,,49074,false,3649,500.0,,
315349,,,7,,2025-03-06T14:38:50,,55261,false,3282,1200.0,,
264664,21162,54072,7,,2024-07-10T09:00,,50909,false,3714,1800.0,,
258972,20912,53797,7,,2024-06-18T04:13:17,,50383,false,3544,1300.0,,
236174,,,30,,2024-03-14T07:54:27,,48175,false,4287,1200.0,,
237650,,,3,,2024-03-21T19:11:01,,48305,false,3885,500.0,,
234323,,,30,,2024-03-04T22:04:42,,47976,false,3528,900.0,,
214905,15441,52478,7,,2024-02-15T14:06:32,,47654,false,3756,500.0,,
243488,20235,53050,30,,2024-04-20T09:00,,48828,false,3707,3200.0,,
244386,20295,53079,3,10.0,2024-04-20T12:12:25,,48889,false,3277,1100.0,,
245310,20331,53122,7,10.0,2024-04-24T09:00,,48954,false,3849,700.0,,
253372,,,3,,2024-05-28T17:32:25,,49818,false,3746,1200.0,,
319157,,,30,,2025-04-24T14:20:22,,55624,false,3507,700.0,,
279085,21855,54891,30,,2024-09-24T09:00,,52593,false,3313,900.0,,
322974,,,7,,2025-04-22T05:46:30,,55952,false,3864,700.0,,
244643,20304,53086,30,,2024-04-21T08:12:57,,48909,false,3419,500.0,,
275052,21700,,3,,2024-08-24T10:39:05,,52262,false,3360,1100.0,,
227331,,,30,,2024-02-10T18:52:07,,47554,false,3687,900.0,,
225622,,,30,,2024-02-12T12:48:42,,47592,false,3687,900.0,,
244132,,,30,,2024-04-18T18:25:19,,48870,false,3603,2000.0,,
308824,22690,56037,7,10.0,2025-01-29T21:00,,54754,false,3544,1300.0,,
293271,,,3,,2024-10-28T11:07:11,,53362,false,3362,600.0,,
260488,,,3,,2024-06-22T20:17:34,,50539,false,3746,1200.0,,
280507,,,3,,2024-09-15T13:02:23,,52697,false,3269,800.0,,
269211,,,30,,2024-07-25T08:12:33,,51415,false,3714,2500.0,,
237007,,,30,,2024-03-18T09:57:37,,48234,false,3531,800.0,,
283712,,,30,,2024-10-02T13:43:43,,52960,false,4287,1200.0,,
291813,22144,,7,,2024-10-24T10:03:24,,53269,false,3707,2000.0,,
230285,,,3,,2024-02-17T12:38:02,,47702,false,3353,500.0,,
254177,20778,53629,30,,2024-06-03T21:00,,49889,false,3590,2400.0,,
244211,14427,,7,,2024-05-12T19:40:44,,49406,false,4287,800.0,,
246407,20375,53170,7,,2024-04-28T05:24:23,,49076,false,3361,900.0,,
247815,17171,53373,30,,2024-05-15T10:45:06,,49471,false,4161,2400.0,,
281662,,,3,,2024-09-20T21:04:18,,52802,false,3746,1200.0,,
271201,,,3,,2024-08-03T11:47:25,,51665,false,4165,2300.0,,
303290,22452,,30,,2024-12-27T15:24:34,,54317,false,3604,1700.0,,
262082,,,3,,2024-06-27T12:49:25,,50637,false,3746,1200.0,,
262881,,,30,,2024-07-01T03:44:38,,50728,false,3924,700.0,,
296527,,,3,,2024-11-12T08:54:10,,53603,false,3722,900.0,,
229632,19696,52490,30,,2024-02-17T06:30:10,,47687,false,3482,1800.0,,
279831,,,7,,2024-09-12T12:07:57,,52655,false,4288,700.0,,
239182,20075,52869,3,,2024-03-29T06:53:13,,48402,false,3580,900.0,,
245125,18669,53112,3,,2024-04-23T12:07:14,,48936,false,3303,1100.0,,
314575,,,3,,2025-03-02T10:40:44,,55203,false,6502,1700.0,,
274133,21629,54646,3,,2024-08-23T07:00,,52097,false,5602,1200.0,,
224150,19307,52403,7,,2024-02-08T06:10:13,,47489,false,3737,500.0,,
257525,20856,53727,7,,2024-06-12T19:27:53,,50236,false,3282,2000.0,,
277133,21782,54804,3,,2024-08-31T09:07:18,,52428,false,3582,1100.0,,
296229,22244,55434,3,,2024-11-29T07:00,,53562,false,3443,300.0,,
313922,22890,56304,3,10.0,2025-03-14T21:00,,55359,false,3620,1100.0,,
295955,15441,55523,7,,2024-11-23T07:59:42,,53761,false,3611,400.0,,
248941,20496,53328,30,10.0,2024-05-11T16:49:08,,49360,false,3383,900.0,,
310126,,,30,,2025-02-23T04:06:38,,55092,false,4287,1200.0,,
250398,20586,53392,30,,2024-05-18T09:00,,49502,false,4287,1200.0,,
247383,20418,53223,3,,2024-05-01T19:15:56,,49146,false,3746,1200.0,,
274836,,,7,,2024-08-21T07:51:42,,52194,false,5602,2000.0,,
