id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
27394,27394C,26373,2025-09-25T13:32,2025-10-03,2025-10-04,3,CANCEL,1120.0,1120.0,,180.0,PICKUP,0.0,0.0,OTHER,463480362,400.0,0.0,серый,2025-09-30T13:53:09
27394,27394C,26373,2025-09-25T13:32,2025-10-03,2025-10-04,3,CANCEL,1120.0,1120.0,,180.0,PICKUP,0.0,0.0,OTHER,495250885,900.0,180.0,,2025-09-30T13:53:09
27396,2826,26375,2025-09-25T15:10,2025-09-25,,3,CANCEL,2900.0,2900.0,,0.0,PICKUP,0.0,0.0,SITE,495399997,2900.0,0.0,,2025-09-28T12:38:32
27398,2827,26377,2025-09-25T15:24,2025-09-29,,3,ERROR,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,SITE,495264589,1600.0,0.0,,2025-09-25T15:29:22
27399,2828,26378,2025-09-25T15:27,2025-09-29,2025-10-03,7,ORDERFINISH,2340.0,2340.0,,260.0,PICKUP,0.0,0.0,SITE,495264589,2600.0,260.0,,2025-10-03T12:08:12
27401,2829,26334,2025-09-25T17:46,2025-09-26,2025-11-23,28,PAIDANDDELIVERED,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480481,1800.0,0.0,,2025-10-22T14:10:37
27403,27403C,26383,2025-09-25T19:50,2025-10-02,2025-10-09,7,CANCEL,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480493,2800.0,0.0,зеленый,2025-10-02T18:29:31
27404,2831,26384,2025-09-25T22:21,2025-09-26,2025-10-26,28,CANCEL,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480224,1000.0,0.0,,2025-09-28T12:39:53
27407,27407C,26390,2025-09-26T10:03,2025-09-27,2025-12-27,84,PAIDANDDELIVERED,2635.0,2635.0,,465.0,PICKUP,0.0,0.0,OTHER,463480429,3100.0,465.0,,2025-09-27T14:41:57
27408,27408C,26391,2025-09-26T10:04,2025-09-26,2025-10-02,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,OTHER,495250885,1500.0,0.0,,2025-10-02T13:16:11
27409,27409C,26392,2025-09-26T10:30,2025-09-26,2025-09-29,3,ORDERFINISH,1700.0,1100.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480342,1100.0,0.0,,2025-09-29T18:55:43
27410,27410C,26394,2025-09-26T11:56,2025-09-27,2025-11-26,28,PAIDANDDELIVERED,3350.0,2800.0,,0.0,DELIVERY,550.0,0.0,OTHER,495277614,2800.0,0.0,,2025-10-25T19:33:37
27411,27411C,26395,2025-09-26T11:59,2025-09-26,2025-09-29,3,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1100.0,0.0,,2025-09-29T09:58:54
27415,2838,26398,2025-09-26T13:04,2025-09-27,2025-10-11,14,ORDERFINISH,5300.0,5300.0,,0.0,DELIVERY,0.0,0.0,SITE,495400618,3700.0,0.0,,2025-10-12T19:59:07
27415,2838,26398,2025-09-26T13:04,2025-09-27,2025-10-11,14,ORDERFINISH,5300.0,5300.0,,0.0,DELIVERY,0.0,0.0,SITE,463480374,1600.0,0.0,,2025-10-12T19:59:07
27416,27416C,26399,2025-09-26T13:44,2025-09-26,2025-09-27,3,ORDERFINISH,2450.0,1850.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480476,1000.0,0.0,,2025-09-27T20:23:02
27416,27416C,26399,2025-09-26T13:44,2025-09-26,2025-09-27,3,ORDERFINISH,2450.0,1850.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480467,850.0,0.0,,2025-09-27T20:23:02
27417,2839,26400,2025-09-26T13:57,2025-09-27,2025-10-24,28,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480225,1000.0,0.0,,2025-10-24T20:00:20
27418,2840,26402,2025-09-26T14:23,2025-09-26,2025-09-28,3,ORDERFINISH,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,463480465,1700.0,0.0,,2025-09-28T18:30:15
27419,27419C,26365,2025-09-26T14:24,2025-09-26,2025-09-30,3,ORDERFINISH,3200.0,2450.0,,0.0,DELIVERY,750.0,0.0,OTHER,495400618,2450.0,0.0,,2025-09-30T20:34:12
27421,27421C,26406,2025-09-26T16:49,2025-09-27,2025-09-28,3,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,OTHER,495264589,700.0,0.0,,2025-09-27T13:26:22
27421,27421C,26406,2025-09-26T16:49,2025-09-27,2025-09-28,3,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,500.0,0.0,,2025-09-27T13:26:22
27423,2842,26409,2025-09-26T17:04,2025-09-27,2025-09-30,3,ORDERFINISH,400.0,400.0,,0.0,PICKUP,0.0,0.0,SITE,495369958,400.0,0.0,,2025-09-29T18:03:59
27424,2843,26410,2025-09-26T17:18,1970-01-01,,28,CANCEL,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,SITE,463480359,2800.0,0.0,,2025-09-26T17:40:23
27427,2844,26413,2025-09-26T18:06,2025-09-27,2025-10-04,7,CANCEL,1150.0,700.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,700.0,0.0,,2025-09-28T12:40:46
27431,2845,23315,2025-09-27T11:14,2025-09-28,,7,ERROR,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480231,1000.0,0.0,,2025-09-27T11:30:48
27433,27433C,26422,2025-09-27T14:01,2025-10-24,2025-10-28,3,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480466,1700.0,0.0,,2025-10-28T20:51:40
27435,2847,26424,2025-09-27T15:26,2025-10-07,2025-11-06,28,CANCEL,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480359,2800.0,0.0,,2025-10-06T16:00:05
27436,2848,26426,2025-09-27T15:33,2025-09-27,2025-09-30,3,ORDERFINISH,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,463480464,1700.0,0.0,,2025-09-30T20:36:18
27437,27437,26427,2025-09-27T15:50,2025-10-05,2025-11-05,28,PAIDANDDELIVERED,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,1400.0,0.0,,2025-11-04T19:08:56
27440,2849,26433,2025-09-28T01:34,2025-09-28,2025-10-12,14,ORDERFINISH,4300.0,3700.0,,0.0,DELIVERY,600.0,0.0,SITE,495400618,3700.0,0.0,,2025-10-12T17:52:27
27441,2850,26434,2025-09-28T08:01,2025-09-29,2025-10-04,7,ORDERFINISH,1290.0,700.0,,0.0,DELIVERY,590.0,0.0,SITE,463480429,700.0,0.0,,2025-10-04T20:07:34
27442,2851,26435,2025-09-28T08:46,2025-09-28,2025-09-30,3,ORDERFINISH,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1100.0,0.0,,2025-09-30T10:53:10
27443,27443C,26437,2025-09-28T09:10,2025-10-09,2025-10-23,14,ORDERFINISH,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480473,4400.0,0.0,,2025-10-23T18:07:57
27444,27444C,23265,2025-09-28T09:23,2025-09-28,2025-10-05,7,ORDERFINISH,3100.0,2500.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480466,2500.0,0.0,,2025-10-05T19:56:53
27446,27446C,26166,2025-09-28T10:36,2025-09-28,2025-10-05,7,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,OTHER,489734604,2800.0,0.0,,2025-10-05T19:56:34
27447,27447C,26439,2025-09-28T10:36,2025-09-28,2025-09-29,3,ORDERFINISH,1615.0,1615.0,,285.0,PICKUP,0.0,0.0,OTHER,495400576,1900.0,285.0,,2025-09-28T18:21:41
27448,2856,26440,2025-09-28T10:45,2025-09-28,2025-09-29,3,ORDERFINISH,700.0,700.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,700.0,0.0,серый,2025-09-29T18:23:55
27449,2857,26441,2025-09-28T11:03,2025-09-28,2025-10-01,3,CANCEL,900.0,900.0,,0.0,PICKUP,0.0,0.0,SITE,495370340,900.0,0.0,,2025-09-29T10:02:24
27451,27451C,26006,2025-09-28T11:41,2025-09-28,2025-09-29,3,ORDERFINISH,935.0,935.0,,165.0,PICKUP,0.0,0.0,OTHER,463480693,1100.0,165.0,,2025-09-29T18:55:43
27453,2859,24166,2025-09-28T12:24,2025-09-28,2025-09-30,3,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1100.0,0.0,,2025-09-30T18:31:43
27454,27454C,24307,2025-09-28T13:09,2025-09-28,2025-11-28,28,PAIDANDDELIVERED,5600.0,5600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480457,5600.0,0.0,,2025-11-02T20:33:06
27456,27456C,26448,2025-09-28T14:38,2025-10-02,2025-10-13,14,ORDERFINISH,5320.0,5320.0,5.0,280.0,DELIVERY,0.0,0.0,OTHER,463480468,4400.0,220.0,,2025-10-13T20:34:09
27456,27456C,26448,2025-09-28T14:38,2025-10-02,2025-10-13,14,ORDERFINISH,5320.0,5320.0,5.0,280.0,DELIVERY,0.0,0.0,OTHER,463480237,300.0,15.0,,2025-10-13T20:34:09
27456,27456C,26448,2025-09-28T14:38,2025-10-02,2025-10-13,14,ORDERFINISH,5320.0,5320.0,5.0,280.0,DELIVERY,0.0,0.0,OTHER,463480236,400.0,20.0,,2025-10-13T20:34:09
27456,27456C,26448,2025-09-28T14:38,2025-10-02,2025-10-13,14,ORDERFINISH,5320.0,5320.0,5.0,280.0,DELIVERY,0.0,0.0,OTHER,463480482,500.0,25.0,,2025-10-13T20:34:09
27457,2861,26449,2025-09-28T19:34,2025-09-29,2025-11-29,84,CANCEL,2950.0,2500.0,,0.0,DELIVERY,450.0,0.0,SITE,463480223,2500.0,0.0,,2025-10-02T15:51:31
27458,2862,26450,2025-09-28T20:38,2025-09-29,,28,CANCEL,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,1400.0,0.0,,2025-09-29T16:44:06
27459,27459C,26334,2025-09-28T20:49,2025-10-02,2025-10-09,7,CANCEL,1950.0,1500.0,,0.0,DELIVERY,450.0,0.0,OTHER,495264479,1500.0,0.0,,2025-09-30T14:32:07
27460,2864,26452,2025-09-28T22:28,2025-09-29,,28,CANCEL,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,SITE,463480652,4400.0,0.0,,2025-09-29T09:14:36
27462,27462C,24648,2025-09-29T10:09,2025-10-01,2025-10-15,14,ORDERFINISH,2350.0,1900.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480346,1900.0,0.0,,2025-10-15T16:39:56
27466,27466C,26459,2025-09-29T11:03,2025-09-30,2025-10-14,14,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480497,1700.0,0.0,,2025-10-15T17:53:02
27467,2867,26460,2025-09-29T11:09,2025-10-04,2025-10-17,14,ORDERFINISH,4150.0,3700.0,,0.0,DELIVERY,450.0,0.0,SITE,495264774,3700.0,0.0,,2025-10-17T14:17:09
27468,27468C,26462,2025-09-29T11:39,2025-09-29,2025-10-03,3,ORDERFINISH,1750.0,1750.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,1750.0,0.0,темно-синий,2025-10-03T20:00:42
27469,27469C,26463,2025-09-29T12:29,2025-10-04,2025-10-10,7,ORDERFINISH,2810.0,2240.0,,560.0,DELIVERY,570.0,570.0,OTHER,489734604,2800.0,560.0,,2025-10-10T19:14:18
27470,27470C,26465,2025-09-29T15:06,2025-09-29,2025-10-06,7,ORDERFINISH,3700.0,3100.0,,0.0,DELIVERY,600.0,450.0,OTHER,495400618,3100.0,0.0,,2025-10-07T14:20:18
27473,27473,26468,2025-09-29T16:18,2025-09-30,2025-10-14,7,ORDERFINISH,1850.0,1400.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480429,1400.0,0.0,,2025-10-14T16:57:44
27474,2871,26469,2025-09-29T16:37,2025-10-02,,3,CANCEL,900.0,900.0,,0.0,PICKUP,0.0,0.0,SITE,495255157,900.0,0.0,,2025-10-01T16:50:43
27475,27475C,26316,2025-09-29T17:11,2025-09-30,2025-10-06,7,ORDERFINISH,2200.0,1600.0,,0.0,DELIVERY,600.0,450.0,OTHER,495401665,500.0,0.0,,2025-10-07T14:20:05
27475,27475C,26316,2025-09-29T17:11,2025-09-30,2025-10-06,7,ORDERFINISH,2200.0,1600.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480358,1100.0,0.0,,2025-10-07T14:20:05
27478,2874,26472,2025-09-29T17:43,2025-10-01,2025-10-12,14,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,495254783,1700.0,0.0,,2025-10-12T10:20:30
27479,2875,26473,2025-09-29T20:47,2025-09-30,2025-10-11,14,ORDERFINISH,5660.0,5060.0,,440.0,DELIVERY,600.0,0.0,SITE,463480464,5500.0,440.0,,2025-10-12T19:56:17
27480,27480C,26474,2025-09-30T09:28,2025-09-30,2025-10-01,3,ORDERFINISH,1800.0,1100.0,,0.0,DELIVERY,700.0,0.0,OTHER,495400618,1100.0,0.0,,2025-10-01T20:35:51
27481,2876,26475,2025-09-30T09:43,2025-10-01,2025-12-31,84,PAIDANDDELIVERED,3550.0,3100.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,3100.0,0.0,,2025-10-01T20:43:07
27482,27482C,26476,2025-09-30T10:27,2025-10-01,2025-10-01,3,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,0.0,OTHER,463480475,1100.0,0.0,,2025-10-01T17:02:24
27485,27485C,26483,2025-09-30T15:37,2025-09-30,2025-10-14,7,ORDERFINISH,6110.0,5510.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480477,5510.0,0.0,,2025-10-14T16:57:52
27486,2878,26484,2025-09-30T16:12,2025-10-01,2025-10-15,7,ORDERFINISH,4000.0,3100.0,,0.0,DELIVERY,900.0,0.0,SITE,463480400,900.0,0.0,,2025-10-16T20:43:04
27486,2878,26484,2025-09-30T16:12,2025-10-01,2025-10-15,7,ORDERFINISH,4000.0,3100.0,,0.0,DELIVERY,900.0,0.0,SITE,495529860,400.0,0.0,,2025-10-16T20:43:04
27486,2878,26484,2025-09-30T16:12,2025-10-01,2025-10-15,7,ORDERFINISH,4000.0,3100.0,,0.0,DELIVERY,900.0,0.0,SITE,463480581,200.0,0.0,,2025-10-16T20:43:04
27486,2878,26484,2025-09-30T16:12,2025-10-01,2025-10-15,7,ORDERFINISH,4000.0,3100.0,,0.0,DELIVERY,900.0,0.0,SITE,1432513025,1600.0,0.0,,2025-10-16T20:43:04
27487,27487C,26482,2025-09-30T16:37,2025-10-01,2025-10-08,7,ORDERFINISH,2950.0,2500.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480467,2500.0,0.0,,2025-10-08T16:03:30
27488,27488C,26486,2025-09-30T17:26,2025-10-08,2025-10-13,7,ORDERFINISH,2000.0,1100.0,,0.0,DELIVERY,900.0,0.0,OTHER,463480484,1100.0,0.0,,2025-10-13T20:33:51
27491,27491C,26489,2025-09-30T19:58,2025-10-03,2025-10-06,3,ORDERFINISH,3490.0,2900.0,,0.0,DELIVERY,590.0,590.0,OTHER,495399820,2900.0,0.0,,2025-10-07T14:19:46
27492,2882,26490,2025-09-30T21:52,2025-10-02,2025-12-02,28,PAIDANDDELIVERED,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-28T17:30:57
27493,2883,26491,2025-10-01T07:45,2025-10-20,2025-11-01,7,ORDERFINISH,1500.0,1500.0,,0.0,PICKUP,0.0,0.0,SITE,463480483,1500.0,0.0,,2025-11-02T10:38:55
27495,27495,26494,2025-10-01T09:48,2025-10-02,2025-11-02,28,ORDERFINISH,1640.0,1190.0,,210.0,DELIVERY,450.0,450.0,OTHER,495277614,1400.0,210.0,,2025-11-02T20:54:49
27498,27498C,26495,2025-10-01T11:06,2025-10-01,2025-10-01,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480471,1000.0,0.0,,2025-10-01T20:14:53
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480601,300.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,7,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,495401146,600.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,7,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480581,200.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,7,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480653,200.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480589,200.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,495401895,1000.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,495369932,400.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,7,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480457,800.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,495276925,600.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,3,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,495401665,200.0,0.0,,2025-10-07T15:50:32
27499,27499C,26499,2025-10-01T12:15,2025-10-04,2025-10-04,7,ORDERFINISH,8500.0,7000.0,,0.0,DELIVERY,1500.0,0.0,OTHER,463480404,300.0,0.0,,2025-10-07T15:50:32
27500,2886,26502,2025-10-01T13:17,2025-10-01,,56,CANCEL,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2200.0,0.0,,2025-10-02T15:02:42
27502,2887,26504,2025-10-01T13:32,2025-10-02,2025-12-02,28,PAIDANDDELIVERED,3400.0,2800.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-29T20:03:44
27503,27503C,26505,2025-10-01T13:36,2025-10-11,2025-10-25,14,ORDERFINISH,5000.0,5000.0,,0.0,DELIVERY,0.0,450.0,OTHER,495254783,1700.0,0.0,,2025-10-25T19:37:04
27503,27503C,26505,2025-10-01T13:36,2025-10-11,2025-10-25,14,ORDERFINISH,5000.0,5000.0,,0.0,DELIVERY,0.0,450.0,OTHER,463480359,2200.0,0.0,,2025-10-25T19:37:04
27503,27503C,26505,2025-10-01T13:36,2025-10-11,2025-10-25,14,ORDERFINISH,5000.0,5000.0,,0.0,DELIVERY,0.0,450.0,OTHER,463480336,1100.0,0.0,,2025-10-25T19:37:04
27504,27504C,26501,2025-10-01T13:45,2025-10-03,2025-10-17,14,ORDERFINISH,3400.0,3400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480235,600.0,0.0,,2025-10-17T17:13:32
27504,27504C,26501,2025-10-01T13:45,2025-10-03,2025-10-17,14,ORDERFINISH,3400.0,3400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480213,2800.0,0.0,,2025-10-17T17:13:32
27505,27505C,26507,2025-10-01T15:12,2025-10-05,2025-10-19,14,ORDERFINISH,2405.0,1955.0,,345.0,DELIVERY,450.0,0.0,OTHER,463480379,2300.0,345.0,оранжевый,2025-10-19T18:20:59
27506,2891,26509,2025-10-01T15:48,2025-10-02,2025-10-03,3,CANCEL,790.0,790.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,790.0,0.0,,2025-10-02T10:40:27
27507,27507C,26510,2025-10-01T15:56,2025-10-01,2025-10-17,14,ORDERFINISH,4900.0,4900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480482,500.0,0.0,,2025-10-17T17:14:57
27507,27507C,26510,2025-10-01T15:56,2025-10-01,2025-10-17,14,ORDERFINISH,4900.0,4900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480468,4400.0,0.0,,2025-10-17T17:14:57
27508,27508C,22656,2025-10-01T16:19,2025-10-02,2026-01-02,28,PAIDANDDELIVERED,2850.0,2400.0,,600.0,DELIVERY,450.0,0.0,OTHER,463480370,3000.0,600.0,,2025-10-02T16:13:08
27509,2893,26511,2025-10-01T16:54,2025-10-02,2025-10-27,28,ORDERFINISH,6990.0,6990.0,,210.0,DELIVERY,0.0,0.0,SITE,495277614,1400.0,210.0,,2025-10-27T17:11:04
27509,2893,26511,2025-10-01T16:54,2025-10-02,2025-10-27,28,ORDERFINISH,6990.0,6990.0,,210.0,DELIVERY,0.0,0.0,SITE,495493945,3900.0,0.0,,2025-10-27T17:11:04
27509,2893,26511,2025-10-01T16:54,2025-10-02,2025-10-27,28,ORDERFINISH,6990.0,6990.0,,210.0,DELIVERY,0.0,0.0,SITE,463480210,1900.0,0.0,,2025-10-27T17:11:04
27510,27510C,26512,2025-10-01T17:55,2025-10-03,2025-10-13,7,ORDERFINISH,2300.0,1850.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480693,1850.0,0.0,,2025-10-13T20:33:23
27511,2895,26514,2025-10-02T06:44,2025-10-04,2025-10-10,7,ORDERFINISH,4400.0,3500.0,,0.0,DELIVERY,900.0,0.0,SITE,495403163,1300.0,0.0,,2025-10-10T19:15:15
27511,2895,26514,2025-10-02T06:44,2025-10-04,2025-10-10,7,ORDERFINISH,4400.0,3500.0,,0.0,DELIVERY,900.0,0.0,SITE,463480697,2200.0,0.0,,2025-10-10T19:15:15
27512,2896,26516,2025-10-02T08:03,2025-10-02,2025-10-03,3,ORDERFINISH,2215.0,1615.0,,285.0,DELIVERY,600.0,0.0,SITE,495400618,1900.0,285.0,,2025-10-03T17:59:36
27523,27523C,26528,2025-10-02T12:44,2025-10-02,2025-10-16,14,ORDERFINISH,5900.0,5300.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480482,500.0,0.0,,2025-10-16T20:37:22
27523,27523C,26528,2025-10-02T12:44,2025-10-02,2025-10-16,14,ORDERFINISH,5900.0,5300.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480236,400.0,0.0,,2025-10-16T20:37:22
27523,27523C,26528,2025-10-02T12:44,2025-10-02,2025-10-16,14,ORDERFINISH,5900.0,5300.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480470,4400.0,0.0,,2025-10-16T20:37:22
27525,2898,26530,2025-10-02T14:01,2025-10-04,2025-10-26,28,ORDERFINISH,6100.0,6100.0,,0.0,DELIVERY,0.0,0.0,SITE,463480553,6100.0,0.0,,2025-10-26T17:35:38
27527,27527C,26533,2025-10-02T14:37,2025-10-04,2025-10-14,7,ORDERFINISH,4471.0,4021.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480482,450.0,0.0,,2025-10-15T17:53:02
27527,27527C,26533,2025-10-02T14:37,2025-10-04,2025-10-14,14,ORDERFINISH,4471.0,4021.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480468,3571.0,0.0,,2025-10-15T17:53:02
27528,27528C,26534,2025-10-02T14:41,2025-10-03,2025-12-03,28,PAIDANDDELIVERED,2790.0,2000.0,,0.0,DELIVERY,790.0,0.0,OTHER,463480225,2000.0,0.0,,2025-11-02T20:33:06
27529,27529C,26535,2025-10-02T15:39,2025-10-04,2025-12-04,28,PAIDANDDELIVERED,12915.0,12815.0,,485.0,DELIVERY,100.0,100.0,OTHER,463480653,1600.0,142.0,,2025-11-03T13:36:24
27529,27529C,26535,2025-10-02T15:39,2025-10-04,2025-12-04,21,PAIDANDDELIVERED,12915.0,12815.0,,485.0,DELIVERY,100.0,100.0,OTHER,463480475,6100.0,0.0,,2025-11-03T13:36:24
27529,27529C,26535,2025-10-02T15:39,2025-10-04,2025-12-04,28,PAIDANDDELIVERED,12915.0,12815.0,,485.0,DELIVERY,100.0,100.0,OTHER,463480457,5600.0,343.0,,2025-11-03T13:36:24
27531,27531C,26537,2025-10-02T16:52,2025-10-04,2025-10-07,3,CANCEL,2350.0,1900.0,,0.0,DELIVERY,450.0,0.0,OTHER,495400624,1900.0,0.0,,2025-10-03T12:15:54
27533,2903,26541,2025-10-02T22:45,2025-10-03,2025-10-03,3,ORDERFINISH,600.0,600.0,,0.0,PICKUP,0.0,0.0,SITE,495254783,600.0,0.0,,2025-10-03T19:38:48
27534,27534C,25672,2025-10-03T09:25,2025-10-04,2025-11-04,28,ORDERFINISH,3370.0,2800.0,,0.0,DELIVERY,570.0,0.0,OTHER,463480457,2800.0,0.0,,2025-11-04T18:52:04
27536,27536C,26547,2025-10-03T10:22,2025-10-03,2025-11-03,28,CANCEL,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,2200.0,0.0,,2025-10-03T15:08:44
27539,27539C,26549,2025-10-03T11:08,2025-10-03,2025-11-07,3,PAIDANDDELIVERED,4600.0,4600.0,,0.0,PICKUP,0.0,0.0,OTHER,495263416,3800.0,0.0,,2025-10-05T12:24:57
27539,27539C,26549,2025-10-03T11:08,2025-10-03,2025-11-07,3,PAIDANDDELIVERED,4600.0,4600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480362,800.0,0.0,серый,2025-10-05T12:24:57
27541,2907,26552,2025-10-03T12:20,2025-10-04,2025-10-13,7,ORDERFINISH,3350.0,2800.0,,0.0,DELIVERY,550.0,550.0,SITE,463480553,2800.0,0.0,,2025-10-13T20:33:01
27542,2909,26553,2025-10-03T12:32,2025-10-03,2025-10-07,3,ORDERFINISH,2500.0,1900.0,,0.0,DELIVERY,600.0,0.0,SITE,495399934,1900.0,0.0,,2025-10-07T17:08:01
27543,27543C,26555,2025-10-03T13:18,2025-10-15,2025-10-26,14,ORDERFINISH,4760.0,4310.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480236,350.0,0.0,,2025-10-26T18:37:46
27543,27543C,26555,2025-10-03T13:18,2025-10-15,2025-10-26,14,ORDERFINISH,4760.0,4310.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480487,3960.0,0.0,,2025-10-26T18:37:46
27544,27544C,24806,2025-10-03T13:32,2025-10-09,2025-10-19,14,ORDERFINISH,4410.0,3960.0,,440.0,DELIVERY,450.0,0.0,OTHER,463480466,4400.0,440.0,,2025-10-19T18:21:09
27546,27546C,26557,2025-10-03T14:20,2025-10-06,2025-10-18,14,ORDERFINISH,4850.0,4400.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480472,4400.0,0.0,,2025-10-18T17:36:39
27550,2913,26562,2025-10-03T15:55,2025-10-03,2025-10-10,7,ORDERFINISH,1600.0,1600.0,,400.0,PICKUP,0.0,0.0,SITE,495277303,2000.0,400.0,,2025-10-10T13:40:33
